date,bank_id,item_id,demand_qty
2025-09-19,1,"""Hello""-brand mouthwash",7157
2025-07-08,1,Asperges,0
2025-10-01,1,Avocats frais,15241
2025-05-13,1,Baby Formula,56992
2025-12-05,1,Barquettes carton,4998
2025-09-11,1,Barres protéinées,2520
2025-05-06,1,Bols en carton et ustensibles bois,7257
2026-01-16,1,Bouillon de bœuf,0
2025-05-23,1,Brocoli,2400
2025-11-14,1,Buns Sésame,4789
2026-01-23,1,Carottes,93600
2025-08-11,1,Carottes 50 lbs,51437
2025-08-12,1,Carottes 50 lbs,0
2025-08-13,1,Carottes 50 lbs,0
2025-08-14,1,Carottes 50 lbs,0
2025-08-15,1,Carottes 50 lbs,0
2025-08-16,1,Carottes 50 lbs,0
2025-08-17,1,Carottes 50 lbs,0
2025-08-18,1,Carottes 50 lbs,0
2025-08-19,1,Carottes 50 lbs,0
2025-08-20,1,Carottes 50 lbs,0
2025-08-21,1,Carottes 50 lbs,0
2025-08-22,1,Carottes 50 lbs,0
2025-08-23,1,Carottes 50 lbs,0
2025-08-24,1,Carottes 50 lbs,0
2025-08-25,1,Carottes 50 lbs,0
2025-08-26,1,Carottes 50 lbs,0
2025-08-27,1,Carottes 50 lbs,0
2025-08-28,1,Carottes 50 lbs,0
2025-08-29,1,Carottes 50 lbs,0
2025-08-30,1,Carottes 50 lbs,0
2025-08-31,1,Carottes 50 lbs,0
2025-09-01,1,Carottes 50 lbs,0
2025-09-02,1,Carottes 50 lbs,0
2025-09-03,1,Carottes 50 lbs,0
2025-09-04,1,Carottes 50 lbs,0
2025-09-05,1,Carottes 50 lbs,0
2025-09-06,1,Carottes 50 lbs,0
2025-09-07,1,Carottes 50 lbs,0
2025-09-08,1,Carottes 50 lbs,0
2025-09-09,1,Carottes 50 lbs,0
2025-09-10,1,Carottes 50 lbs,0
2025-09-11,1,Carottes 50 lbs,0
2025-09-12,1,Carottes 50 lbs,0
2025-09-13,1,Carottes 50 lbs,0
2025-09-14,1,Carottes 50 lbs,0
2025-09-15,1,Carottes 50 lbs,0
2025-09-16,1,Carottes 50 lbs,0
2025-09-17,1,Carottes 50 lbs,0
2025-09-18,1,Carottes 50 lbs,0
2025-09-19,1,Carottes 50 lbs,0
2025-09-20,1,Carottes 50 lbs,0
2025-09-21,1,Carottes 50 lbs,0
2025-09-22,1,Carottes 50 lbs,0
2025-09-23,1,Carottes 50 lbs,0
2025-09-24,1,Carottes 50 lbs,0
2025-09-25,1,Carottes 50 lbs,0
2025-09-26,1,Carottes 50 lbs,0
2025-09-27,1,Carottes 50 lbs,0
2025-09-28,1,Carottes 50 lbs,0
2025-09-29,1,Carottes 50 lbs,0
2025-09-30,1,Carottes 50 lbs,0
2025-10-01,1,Carottes 50 lbs,0
2025-10-02,1,Carottes 50 lbs,0
2025-10-03,1,Carottes 50 lbs,0
2025-10-04,1,Carottes 50 lbs,0
2025-10-05,1,Carottes 50 lbs,0
2025-10-06,1,Carottes 50 lbs,0
2025-10-07,1,Carottes 50 lbs,0
2025-10-08,1,Carottes 50 lbs,0
2025-10-09,1,Carottes 50 lbs,0
2025-10-10,1,Carottes 50 lbs,0
2025-10-11,1,Carottes 50 lbs,0
2025-10-12,1,Carottes 50 lbs,0
2025-10-13,1,Carottes 50 lbs,0
2025-10-14,1,Carottes 50 lbs,0
2025-10-15,1,Carottes 50 lbs,0
2025-10-16,1,Carottes 50 lbs,0
2025-10-17,1,Carottes 50 lbs,0
2025-10-18,1,Carottes 50 lbs,0
2025-10-19,1,Carottes 50 lbs,0
2025-10-20,1,Carottes 50 lbs,0
2025-10-21,1,Carottes 50 lbs,0
2025-10-22,1,Carottes 50 lbs,0
2025-10-23,1,Carottes 50 lbs,0
2025-10-24,1,Carottes 50 lbs,0
2025-10-25,1,Carottes 50 lbs,0
2025-10-26,1,Carottes 50 lbs,0
2025-10-27,1,Carottes 50 lbs,0
2025-10-28,1,Carottes 50 lbs,0
2025-10-29,1,Carottes 50 lbs,0
2025-10-30,1,Carottes 50 lbs,0
2025-10-31,1,Carottes 50 lbs,0
2025-11-01,1,Carottes 50 lbs,25731
2025-11-02,1,Carottes 50 lbs,0
2025-11-03,1,Carottes 50 lbs,0
2025-11-04,1,Carottes 50 lbs,0
2025-11-05,1,Carottes 50 lbs,0
2025-11-06,1,Carottes 50 lbs,0
2025-11-07,1,Carottes 50 lbs,0
2025-11-08,1,Carottes 50 lbs,0
2025-11-09,1,Carottes 50 lbs,0
2025-11-10,1,Carottes 50 lbs,0
2025-11-11,1,Carottes 50 lbs,0
2025-11-12,1,Carottes 50 lbs,0
2025-11-13,1,Carottes 50 lbs,0
2025-11-14,1,Carottes 50 lbs,0
2025-11-15,1,Carottes 50 lbs,0
2025-11-16,1,Carottes 50 lbs,0
2025-11-17,1,Carottes 50 lbs,0
2025-11-18,1,Carottes 50 lbs,0
2025-11-19,1,Carottes 50 lbs,0
2025-11-20,1,Carottes 50 lbs,0
2025-11-21,1,Carottes 50 lbs,0
2025-11-22,1,Carottes 50 lbs,0
2025-11-23,1,Carottes 50 lbs,0
2025-11-24,1,Carottes 50 lbs,27000
2025-10-01,1,Carré citron & barres menthe,2652
2025-07-09,1,Carrés croustillant au chocolat,756
2025-11-24,1,Cerfs de Virginie - Gibier saisi,627
2025-11-25,1,Cerfs de Virginie - Gibier saisi,0
2025-11-26,1,Cerfs de Virginie - Gibier saisi,0
2025-11-27,1,Cerfs de Virginie - Gibier saisi,0
2025-11-28,1,Cerfs de Virginie - Gibier saisi,0
2025-11-29,1,Cerfs de Virginie - Gibier saisi,0
2025-11-30,1,Cerfs de Virginie - Gibier saisi,0
2025-12-01,1,Cerfs de Virginie - Gibier saisi,0
2025-12-02,1,Cerfs de Virginie - Gibier saisi,0
2025-12-03,1,Cerfs de Virginie - Gibier saisi,0
2025-12-04,1,Cerfs de Virginie - Gibier saisi,0
2025-12-05,1,Cerfs de Virginie - Gibier saisi,0
2025-12-06,1,Cerfs de Virginie - Gibier saisi,0
2025-12-07,1,Cerfs de Virginie - Gibier saisi,0
2025-12-08,1,Cerfs de Virginie - Gibier saisi,0
2025-12-09,1,Cerfs de Virginie - Gibier saisi,0
2025-12-10,1,Cerfs de Virginie - Gibier saisi,0
2025-12-11,1,Cerfs de Virginie - Gibier saisi,0
2025-12-12,1,Cerfs de Virginie - Gibier saisi,0
2025-12-13,1,Cerfs de Virginie - Gibier saisi,0
2025-12-14,1,Cerfs de Virginie - Gibier saisi,0
2025-12-15,1,Cerfs de Virginie - Gibier saisi,0
2025-12-16,1,Cerfs de Virginie - Gibier saisi,0
2025-12-17,1,Cerfs de Virginie - Gibier saisi,0
2025-12-18,1,Cerfs de Virginie - Gibier saisi,0
2025-12-19,1,Cerfs de Virginie - Gibier saisi,0
2025-12-20,1,Cerfs de Virginie - Gibier saisi,0
2025-12-21,1,Cerfs de Virginie - Gibier saisi,0
2025-12-22,1,Cerfs de Virginie - Gibier saisi,0
2025-12-23,1,Cerfs de Virginie - Gibier saisi,0
2025-12-24,1,Cerfs de Virginie - Gibier saisi,0
2025-12-25,1,Cerfs de Virginie - Gibier saisi,0
2025-12-26,1,Cerfs de Virginie - Gibier saisi,0
2025-12-27,1,Cerfs de Virginie - Gibier saisi,0
2025-12-28,1,Cerfs de Virginie - Gibier saisi,0
2025-12-29,1,Cerfs de Virginie - Gibier saisi,0
2025-12-30,1,Cerfs de Virginie - Gibier saisi,0
2025-12-31,1,Cerfs de Virginie - Gibier saisi,0
2026-01-01,1,Cerfs de Virginie - Gibier saisi,0
2026-01-02,1,Cerfs de Virginie - Gibier saisi,0
2026-01-03,1,Cerfs de Virginie - Gibier saisi,0
2026-01-04,1,Cerfs de Virginie - Gibier saisi,0
2026-01-05,1,Cerfs de Virginie - Gibier saisi,0
2026-01-06,1,Cerfs de Virginie - Gibier saisi,0
2026-01-07,1,Cerfs de Virginie - Gibier saisi,0
2026-01-08,1,Cerfs de Virginie - Gibier saisi,0
2026-01-09,1,Cerfs de Virginie - Gibier saisi,0
2026-01-10,1,Cerfs de Virginie - Gibier saisi,0
2026-01-11,1,Cerfs de Virginie - Gibier saisi,0
2026-01-12,1,Cerfs de Virginie - Gibier saisi,0
2026-01-13,1,Cerfs de Virginie - Gibier saisi,0
2026-01-14,1,Cerfs de Virginie - Gibier saisi,0
2026-01-15,1,Cerfs de Virginie - Gibier saisi,0
2026-01-16,1,Cerfs de Virginie - Gibier saisi,0
2026-01-17,1,Cerfs de Virginie - Gibier saisi,0
2026-01-18,1,Cerfs de Virginie - Gibier saisi,0
